first_name;last_name;job_title;company_name;company_website;city;department;professional_email;professional_phone;linkedin_url;signal_type;signal_title;signal_description;event_date;source_name;source_url;source_published_at;why_now;potential_needs;email_verification_status;phone_verification_status;linkedin_verification_status;confidence_level;notes
Claire;Martin;Présidente;Atelier Démo;https://example.com/atelier-demo;Lyon;69;claire.import@example.com;;https://www.linkedin.com/in/demo-claire-import;Gouvernance;Cession partielle annoncée;L'entreprise a annoncé la cession d'une activité;2026-09-08;Journal économique fictif;https://example.com/source/cession;2026-09-08;Cet événement peut justifier une réflexion patrimoniale;diversification|transmission|protection familiale;VERIFIED;UNVERIFIED;LIKELY;HIGH;Priorité régionale
Lucas;Bernier;Pharmacien titulaire;Pharmacie du Parc;https://example.com/pharmacie-parc;Villeurbanne;69;lucas.bernier@example.com;;;Acquisition;Reprise d'une officine;Une nouvelle structure exploite l'officine depuis septembre;2026-09-01;Registre fictif;https://example.com/source/officine;2026-09-02;La reprise ouvre une période de structuration professionnelle;prévoyance|protection familiale;LIKELY;UNVERIFIED;UNVERIFIED;MEDIUM;
Nina;Roux;Directrice générale;Manufacture Boréale;https://example.com/manufacture-boreale;Grenoble;38;;+33400000001;https://www.linkedin.com/in/demo-nina-roux;Développement;Acquisition industrielle annoncée;La société a annoncé une acquisition régionale;2026-08-28;Presse régionale fictive;https://example.com/source/acquisition;2026-08-28;L'opération peut modifier les enjeux patrimoniaux de la direction;diversification;UNVERIFIED;LIKELY;LIKELY;MEDIUM;
Marc;Petit;Associé;Cabinet Lexis;https://example.com/cabinet-lexis;Annecy;74;marc.petit@example.com;;;Capital;Entrée récente au capital;Le professionnel est devenu associé du cabinet;2026-09-03;Bulletin professionnel fictif;https://example.com/source/association;2026-09-03;L'association peut créer des besoins de protection croisée;protection du dirigeant|transmission;VERIFIED;UNVERIFIED;UNVERIFIED;HIGH;
Sara;Lopez;Fondatrice;Nova Conseil;https://example.com/nova-conseil;Bordeaux;33;sara.lopez@example.com;;https://www.linkedin.com/in/demo-sara-lopez;Financement;Levée de fonds clôturée;L'entreprise a clôturé un tour de table;2026-09-05;Média économique fictif;https://example.com/source/levee;2026-09-05;La nouvelle phase de croissance peut justifier une revue patrimoniale;diversification|protection familiale;LIKELY;UNVERIFIED;LIKELY;MEDIUM;
Élodie;Noël;Gérante;Noël Services;https://example.com/noel-services;Nantes;44;elodie.noel@example.com;;;Gouvernance;Changement de direction;Une nouvelle gérance a été déclarée;2026-09-04;;;2026-09-04;Le changement peut précéder une réorganisation;protection familiale;LIKELY;UNVERIFIED;UNVERIFIED;MEDIUM;Source volontairement absente
Hugo;Faure;Président;Faure Industrie;https://example.com/faure-industrie;Lille;59;;;;Capital;Ouverture du capital;La société ouvre son capital à un partenaire;2026-09-06;Presse fictive;https://example.com/source/faure;2026-09-06;Une évolution de l'actionnariat peut créer des enjeux de liquidité;diversification;UNVERIFIED;UNVERIFIED;UNVERIFIED;MEDIUM;Aucun canal volontairement
Inès;Girard;Médecin associée;Santé Girard;;Paris;75;ines.girard-at-example.com;;;Structuration;Création d'une SEL;La structure d'exercice a été immatriculée;2026-09-02;Registre fictif;https://example.com/source/sel;2026-09-02;La structuration peut modifier rémunération et prévoyance;prévoyance;LIKELY;UNVERIFIED;UNVERIFIED;MEDIUM;Email invalide
Claire;Martin;Présidente;Atelier Démo;https://example.com/atelier-demo;Lyon;69;claire.import@example.com;;;Gouvernance;Nouvelle communication;La dirigeante a présenté une nouvelle organisation;2026-09-09;Média fictif;https://example.com/source/organisation;2026-09-09;La gouvernance peut évoluer;transmission;VERIFIED;UNVERIFIED;UNVERIFIED;MEDIUM;Doublon fort par email
Claire;Martin;Administratrice;Atelier Démo;https://example.com/atelier-demo;Lyon;69;claire.distincte@example.com;;;Gouvernance;Mandat renouvelé;Le mandat de la dirigeante a été renouvelé;2026-09-10;Registre fictif;https://example.com/source/mandat;2026-09-10;Le renouvellement peut être un point de contact;transmission;LIKELY;UNVERIFIED;UNVERIFIED;MEDIUM;Doublon potentiel par identité
Paul;Meyer;Gérant;Meyer Logistique;https://example.com/meyer-logistique;Strasbourg;67;;+33300000002;javascript:alert(1);Développement;Nouveau site logistique;Un nouveau site a été inauguré;2026-09-07;Presse fictive;https://example.com/source/site;2026-09-07;Le développement peut entraîner une réorganisation;protection du dirigeant;UNVERIFIED;LIKELY;UNVERIFIED;MEDIUM;URL LinkedIn invalide
